1364 -6377.4585 
1365 -6372.5814 
1366 -6377.9203 
1367 -6377.9165 
1368 -6377.9203 
1369 -6377.9202 
1370 -6377.9203 
1371 -6377.3073 
1372 -6378.5230 
1373 -6378.5121 
1374 -6378.5228 
1375 -6378.5230 
1376 -6378.5230 
1377 -6378.6843 
1378 -6373.0752 
1379 -6379.3035 
1380 -6379.2981 
1381 -6379.3035 
1382 -6379.3035 
1383 -6379.3035 
1384 -6379.6106 
1385 -6374.3340 
1386 -6380.1476 
1387 -6380.1420 
1388 -6380.1472 
1389 -6380.1475 
1390 -6380.1476 
1391 -6378.7246 
1392 -6380.7252 
1393 -6380.7055 
1394 -6380.7244 
1395 -6380.7250 
1396 -6380.7252 
1397 -6380.8143 
1398 -6374.3358 
1399 -6381.5553 
1400 -6381.5486 
1401 -6381.5552 
1402 -6381.5552 
1403 -6381.5553 
1404 -6273.9603 
1405 -6381.5190 
1406 -6381.8360 
1407 -6384.0889 
1408 -6378.4918 
1409 -6384.2763 
1410 -6384.2538 
1411 -6384.2764 
1412 -6384.2767 
1413 -6384.2764 
1414 -6384.2767 
1415 -6222.6093 
1416 -6384.7508 
1417 -6385.0038 
1418 -6385.0013 
1419 -6385.0038 
1420 -6385.0038 
1421 -6357.6223 
1422 -6385.7225 
1423 -6385.4439 
1424 -6385.7198 
1425 -6385.7224 
1426 -6385.7225 
1427 -6347.2703 
1428 -6385.8888 
1429 -6385.9321 
1430 -6386.0311 
1431 -6378.5885 
1432 -6386.9021 
1433 -6386.8938 
1434 -6386.9022 
1435 -6386.9022 
1436 -6386.9023 
1437 -6386.9021 
1438 -6386.9023 
1439 -6360.5636 
1440 -6387.2743 
1441 -6387.2712 
1442 -6387.2743 
1443 -6387.2743 
1444 -6387.2743 
1445 -6385.7787 
1446 -6387.9670 
1447 -6338.6432 
1448 -6388.3791 
1449 -6388.3925 
1450 -6374.2805 
1451 -6388.5583 
1452 -6388.5576 
1453 -6388.5584 
1454 -6388.5584 
1455 -6388.5584 
1456 -6388.5584 
1457 -6388.5584 
1458 -6380.9850 
1459 -6388.8207 
1460 -6387.1901 
1461 -6389.2102 
1462 -6389.1916 
1463 -6389.2097 
1464 -6389.2101 
1465 -6386.8341 
1466 -6389.7440 
1467 -6389.7161 
1468 -6389.7435 
1469 -6389.7440 
1470 -6389.7440 
1471 -6389.7440 
1472 -6389.7440 
1473 -6388.8416 
1474 -6390.3334 
1475 -6390.1668 
1476 -6390.9830 
1477 -6390.9750 
1478 -6390.9830 
1479 -6390.9831 
1480 -6391.5865 
1481 -6388.2055 
1482 -6391.8191 
1483 -6391.8171 
1484 -6391.8191 
1485 -6393.0109 
1486 -6391.0790 
1487 -6393.0282 
1488 -6393.0284 
1489 -6393.0286 
1490 -6393.0287 
1491 -6393.0287 
1492 -6393.0287 
1493 -6393.4990 
1494 -6389.4137 
1495 -6393.8508 
1496 -6393.8474 
1497 -6393.8506 
1498 -6393.8506 
1499 -6393.8508 
1500 -6391.2048 
1501 -6394.2259 
1502 -6391.2262 
1503 -6394.6403 
1504 -6392.8915 
1505 -6395.2426 
1506 -6393.9934 
1507 -6395.8539 
1508 -6395.8353 
1509 -6395.8538 
1510 -6395.8538 
1511 -6395.8539 
1512 -6395.8539 
1513 -6395.8539 
1514 -6395.8539 
1515 -6395.8539 
1516 -6395.6388 
1517 -6396.5949 
1518 -6396.5841 
1519 -6396.5948 
1520 -6396.5949 
1521 -6396.5949 
1522 -6396.3577 
1523 -6397.2883 
1524 -6397.2806 
1525 -6397.2887 
1526 -6397.2887 
1527 -6397.2887 
1528 -6396.2568 
1529 -6397.8008 
1530 -6397.7854 
1531 -6397.8006 
1532 -6397.8008 
1533 -6397.7934 
1534 -6398.4592 
1535 -6398.4527 
1536 -6398.4592 
1537 -6398.4594 
1538 -6398.9764 
1539 -6395.1913 
1540 -6399.2794 
1541 -6399.2765 
1542 -6399.2792 
1543 -6399.2794 
1544 -6399.2794 
1545 -6398.3742 
1546 -6399.7500 
1547 -6399.7367 
1548 -6399.7499 
1549 -6399.7499 
1550 -6399.7499 
1551 -6399.7500 
1552 -6398.4355 
1553 -6400.1495 
1554 -6400.1337 
1555 -6400.1498 
1556 -6400.1498 
1557 -6400.1498 
1558 -6400.1702 
1559 -6395.3654 
1560 -6400.7491 
1561 -6400.7429 
1562 -6400.7486 
1563 -6400.7491 
1564 -6400.7489 
1565 -6400.7491 
1566 -6399.8944 
1567 -6401.1990 
1568 -6401.1872 
1569 -6401.1989 
1570 -6401.1991 
1571 -6399.9756 
1572 -6401.6146 
1573 -6401.5985 
1574 -6401.6146 
1575 -6401.6147 
1576 -6401.6147 
1577 -6401.6147 
1578 -6401.0579 
1579 -6402.1341 
1580 -6402.1226 
1581 -6402.1339 
1582 -6402.1341 
1583 -6400.5198 
1584 -6402.5403 
1585 -6402.0995 
1586 -6403.0469 
1587 -6403.0388 
1588 -6403.0471 
1589 -6403.0470 
1590 -6403.0471 
1591 -6403.1150 
1592 -6398.2664 
1593 -6403.6790 
1594 -6403.6751 
1595 -6403.6793 
1596 -6403.6793 
1597 -6403.6793 
1598 -6403.6793 
1599 -6402.6435 
1600 -6404.0737 
1601 -6404.0601 
1602 -6404.0735 
1603 -6404.0736 
1604 -6403.2863 
1605 -6404.4499 
1606 -6404.4394 
1607 -6404.4496 
1608 -6404.4499 
1609 -6404.4500 
1610 -6404.8151 
1611 -6401.9359 
1612 -6405.0515 
1613 -6405.0494 
1614 -6405.0515 
1615 -6405.0515 
1616 -6405.0515 
1617 -6405.1685 
1618 -6401.7553 
1619 -6405.5483 
1620 -6405.5457 
1621 -6405.5482 
1622 -6405.5483 
1623 -6405.5484 
1624 -6405.5484 
1625 -6405.5484 
1626 -6404.9510 
1627 -6405.8799 
1628 -6405.8711 
1629 -6405.8798 
1630 -6405.8799 
1631 -6405.8799 
1632 -6405.8862 
1633 -6402.3864 
1634 -6406.3095 
1635 -6406.3067 
1636 -6406.3096 
1637 -6406.3097 
1638 -6406.3095 
1639 -6406.3097 
1640 -6406.3610 
1641 -6403.0862 
1642 -6406.7472 
1643 -6406.4465 
1644 -6407.1072 
1645 -6407.1017 
1646 -6407.1074 
1647 -6407.1073 
1648 -6407.1074 
1649 -6407.1755 
1650 -6403.8808 
1651 -6407.5560 
1652 -6407.5520 
1653 -6407.5556 
1654 -6407.5558 
1655 -6407.5560 
1656 -6406.9292 
1657 -6407.8918 
1658 -6406.8764 
1659 -6408.2215 
1660 -6408.2076 
1661 -6408.2217 
1662 -6408.2218 
1663 -6408.2219 
1664 -6408.2217 
1665 -6408.2219 
1666 -6408.3073 
1667 -6404.2079 
1668 -6408.7782 
1669 -6408.7724 
1670 -6408.7777 
1671 -6408.7779 
1672 -6408.7782 
1673 -6407.4976 
1674 -6409.1605 
1675 -6405.0085 
1676 -6409.4292 
1677 -6409.3859 
1678 -6409.4287 
1679 -6409.4293 
1680 -6409.4293 
1681 -6409.4293 
1682 -6408.5442 
1683 -6409.9259 
1684 -6409.9144 
1685 -6409.9256 
1686 -6409.9260 
1687 -6409.9261 
1688 -6409.9261 
1689 -6409.9261 
1690 -6409.9261 
1691 -6409.9261 
1692 -6408.1018 
1693 -6410.3733 
1694 -6410.3502 
1695 -6410.3731 
1696 -6410.3733 
1697 -6406.8996 
1698 -6410.7065 
1699 -6410.6680 
1700 -6410.7064 
1701 -6410.7065 
1702 -6410.7065 
1703 -6410.7065 
1704 -6410.7065 
1705 -6410.7065 
1706 -6408.6653 
1707 -6411.1495 
1708 -6411.1258 
1709 -6411.1495 
1710 -6411.1497 
1711 -6411.1498 
1712 -6411.1498 
1713 -6411.1498 
1714 -6408.5909 
1715 -6411.5543 
1716 -6411.5259 
1717 -6411.5541 
1718 -6411.5542 
1719 -6411.5543 
1720 -6408.9038 
1721 -6411.9170 
1722 -6411.8877 
1723 -6411.9166 
1724 -6411.9171 
1725 -6410.7778 
1726 -6412.3789 
1727 -6412.3634 
1728 -6412.3785 
1729 -6412.3789 
1730 -6412.3789 
1731 -6412.3789 
1732 -6410.5679 
1733 -6412.7422 
1734 -6411.2672 
1735 -6413.1060 
1736 -6413.0877 
1737 -6413.1059 
1738 -6413.1061 
1739 -6413.1061 
1740 -6413.1061 
1741 -6413.1073 
1742 -6408.5087 
1743 -6413.6661 
1744 -6413.6602 
1745 -6413.6661 
1746 -6413.6660 
1747 -6413.6661 
1748 -6413.0067 
1749 -6414.0864 
1750 -6414.0763 
1751 -6414.0864 
1752 -6414.0865 
1753 -6412.9282 
1754 -6414.4153 
1755 -6414.4006 
1756 -6414.4154 
1757 -6414.4155 
1758 -6414.4154 
1759 -6414.4155 
1760 -6414.7018 
1761 -6411.3883 
1762 -6414.9997 
1763 -6414.9965 
1764 -6414.9998 
1765 -6415.1719 
1766 -6411.6664 
1767 -6415.5383 
1768 -6415.5346 
1769 -6415.5384 
1770 -6415.5384 
1771 -6415.5384 
1772 -6415.5384 
1773 -6415.0530 
1774 -6415.9038 
1775 -6415.8964 
1776 -6415.9030 
1777 -6415.9038 
1778 -6415.9038 
1779 -6416.0908 
1780 -6412.9174 
1781 -6416.4024 
1782 -6416.3992 
1783 -6416.4020 
1784 -6416.4024 
1785 -6416.4024 
1786 -6416.4024 
1787 -6416.4024 
1788 -6416.6779 
1789 -6413.9443 
1790 -6416.9186 
1791 -6416.9157 
1792 -6416.9181 
1793 -6416.9185 
1794 -6416.9186 
1795 -6416.7364 
1796 -6417.3024 
1797 -6417.2972 
1798 -6417.3027 
1799 -6417.3027 
1800 -6417.3027 
1801 -6417.4242 
1802 -6414.2133 
1803 -6417.7598 
1804 -6417.7575 
1805 -6417.7600 
1806 -6417.7600 
1807 -6417.7600 
1808 -6417.3000 
1809 -6418.1107 
1810 -6418.1044 
1811 -6418.1108 
1812 -6418.1106 
1813 -6418.1108 
1814 -6417.5190 
1815 -6418.4660 
1816 -6418.4581 
1817 -6418.4661 
1818 -6418.4662 
1819 -6418.4662 
1820 -6418.4662 
1821 -6418.1788 
1822 -6418.9163 
1823 -6418.9103 
1824 -6418.9164 
1825 -6418.9164 
1826 -6418.9164 
1827 -6416.5554 
1828 -6419.2167 
1829 -6419.1912 
1830 -6419.2163 
1831 -6419.2167 
1832 -6419.2166 
1833 -6419.2167 
1834 -6419.2167 
1835 -6417.2032 
1836 -6419.5753 
1837 -6419.5544 
1838 -6419.5758 
1839 -6419.5757 
1840 -6419.5758 
1841 -6417.9634 
1842 -6419.9954 
1843 -6419.9766 
1844 -6419.9950 
1845 -6419.9954 
1846 -6419.9954 
1847 -6416.4979 
1848 -6420.2953 
1849 -6420.2613 
1850 -6420.2953 
1851 -6420.2955 
1852 -6420.2955 
1853 -6420.2955 
1854 -6418.4381 
1855 -6420.6945 
1856 -6420.6762 
1857 -6420.6947 
1858 -6420.6947 
1859 -6420.6948 
1860 -6417.5139 
1861 -6420.9952 
1862 -6420.9632 
1863 -6420.9952 
1864 -6419.3541 
1865 -6421.3644 
1866 -6421.3456 
1867 -6421.3637 
1868 -6421.3644 
1869 -6421.3644 
1870 -6421.3644 
1871 -6421.3641 
1872 -6419.5065 
1873 -6421.7008 
1874 -6421.6828 
1875 -6421.7008 
1876 -6421.7008 
1877 -6421.7008 
1878 -6420.1656 
1879 -6422.0362 
1880 -6422.0190 
1881 -6422.0361 
1882 -6422.0363 
1883 -6421.6915 
1884 -6422.4985 
1885 -6422.4927 
1886 -6422.4989 
1887 -6422.4987 
1888 -6422.4989 
1889 -6421.2659 
1890 -6422.8182 
1891 -6422.8036 
1892 -6422.8182 
1893 -6422.8185 
1894 -6422.3528 
1895 -6423.2104 
1896 -6423.2019 
1897 -6423.2105 
1898 -6423.2106 
1899 -6423.2106 
1900 -6423.2106 
1901 -6423.2106 
1902 -6423.2106 
1903 -6423.2106 
1904 -6423.2106 
1905 -6422.6648 
1906 -6423.5714 
1907 -6423.5645 
1908 -6423.5711 
1909 -6423.5712 
1910 -6423.5714 
1911 -6423.0264 
1912 -6423.9158 
1913 -6423.9075 
1914 -6423.9161 
1915 -6423.9160 
1916 -6423.9161 
1917 -6423.7243 
1918 -6424.3049 
1919 -6424.2996 
1920 -6424.3042 
1921 -6424.3049 
1922 -6424.3049 
1923 -6423.0935 
1924 -6424.5571 
1925 -6424.5423 
1926 -6424.5569 
1927 -6424.5570 
1928 -6424.5571 
1929 -6424.6430 
1930 -6421.1757 
1931 -6425.0242 
1932 -6425.0212 
1933 -6425.0242 
1934 -6425.0243 
1935 -6425.0243 
1936 -6425.0243 
1937 -6425.0243 
1938 -6423.9598 
1939 -6425.3081 
1940 -6425.2953 
1941 -6425.3078 
1942 -6425.3081 
1943 -6425.3080 
1944 -6425.0451 
1945 -6425.7252 
1946 -6425.7183 
1947 -6425.7252 
1948 -6425.7252 
1949 -6425.7252 
1950 -6336.6133 
1951 -6425.5455 
1952 -6425.8862 
1953 -6426.4109 
1954 -6414.2694 
1955 -6427.7166 
1956 -6427.7035 
1957 -6427.7164 
1958 -6427.7165 
1959 -6427.7166 
1960 -6257.5630 
1961 -6427.7337 
1962 -6428.2011 
1963 -6404.2305 
1964 -6428.7360 
1965 -6428.4963 
1966 -6428.7339 
1967 -6428.7360 
1968 -6428.7360 
1969 -6428.7361 
1970 -6428.7360 
1971 -6428.7361 
1972 -6391.8933 
1973 -6428.8034 
1974 -6428.8765 
1975 -6428.8759 
1976 -6428.8765 
1977 -6428.8765 
1978 -6428.8765 
1979 -6428.8797 
1980 -6422.2588 
1981 -6429.6946 
1982 -6409.1445 
1983 -6429.9600 
1984 -6429.7535 
1985 -6429.9579 
1986 -6429.9600 
1987 -6429.9600 
1988 -6429.9600 
1989 -6428.8089 
1990 -6430.5342 
1991 -6430.5296 
1992 -6430.5341 
1993 -6430.5342 
1994 -6386.8584 
1995 -6430.8331 
1996 -6430.8560 
1997 -6416.4641 
1998 -6431.0053 
1999 -6431.0060 
2000 -6431.0062 
2001 -6431.0062 
2002 -6420.6485 
2003 -6431.1849 
2004 -6431.0797 
2005 -6431.1840 
2006 -6431.1849 
2007 -6428.1436 
2008 -6431.4002 
2009 -6431.3692 
2010 -6431.3999 
2011 -6431.4002 
2012 -6426.7432 
2013 -6431.7031 
2014 -6431.6545 
2015 -6431.7025 
2016 -6431.7030 
2017 -6431.7031 
2018 -6431.7031 
2019 -6431.7031 
2020 -6431.7031 
2021 -6431.7031 
2022 -6428.9374 
2023 -6431.9927 
2024 -6430.9002 
2025 -6432.3455 
2026 -6432.3310 
2027 -6432.3451 
2028 -6432.3454 
2029 -6432.3455 
2030 -6432.7177 
2031 -6429.7903 
2032 -6432.9512 
2033 -6432.9491 
2034 -6432.9512 
2035 -6432.9512 
2036 -6432.9512 
2037 -6432.9512 
2038 -6433.0906 
2039 -6428.2384 
2040 -6433.6309 
2041 -6433.6254 
2042 -6433.6309 
2043 -6433.6309 
2044 -6433.6309 
2045 -6432.0705 
2046 -6434.0110 
2047 -6433.9930 
2048 -6434.0113 
2049 -6434.0114 
2050 -6434.0114 
2051 -6434.0114 
2052 -6434.0112 
2053 -6434.0114 
2054 -6429.9873 
2055 -6434.2381 
2056 -6434.1956 
2057 -6434.2376 
2058 -6434.2381 
2059 -6430.1055 
2060 -6434.4635 
2061 -6432.3048 
2062 -6434.7931 
2063 -6432.5203 
2064 -6435.1370 
2065 -6435.1109 
2066 -6435.1366 
2067 -6435.1370 
2068 -6431.1687 
2069 -6435.4128 
2070 -6435.3703 
2071 -6435.4124 
2072 -6435.4128 
2073 -6431.1747 
2074 -6435.7061 
2075 -6435.6636 
2076 -6435.7059 
2077 -6435.7061 
2078 -6435.7061 
2079 -6431.3327 
2080 -6436.0312 
2081 -6435.9855 
2082 -6436.0311 
2083 -6436.0312 
2084 -6436.0313 
2085 -6436.0313 
2086 -6431.9914 
2087 -6436.3870 
2088 -6436.3454 
2089 -6436.3874 
2090 -6436.3874 
2091 -6436.3874 
2092 -6433.9654 
2093 -6436.8411 
2094 -6436.8131 
2095 -6436.8412 
2096 -6436.8415 
2097 -6436.8414 
2098 -6436.8415 
2099 -6432.5572 
2100 -6437.1803 
2101 -6429.0410 
2102 -6437.3916 
2103 -6437.3084 
2104 -6437.3910 
2105 -6437.3918 
2106 -6437.3918 
2107 -6437.3918 
2108 -6431.3552 
2109 -6437.6304 
2110 -6437.5683 
2111 -6437.6289 
2112 -6437.6304 
2113 -6437.6304 
2114 -6437.6304 
2115 -6434.1182 
2116 -6437.9605 
2117 -6437.9215 
2118 -6437.9604 
2119 -6437.9605 
2120 -6437.9605 
2121 -6433.8378 
2122 -6438.2492 
2123 -6438.2062 
2124 -6438.2483 
2125 -6438.2489 
2126 -6432.9347 
2127 -6438.4916 
2128 -6438.4373 
2129 -6438.4912 
2130 -6438.4916 
2131 -6434.8497 
2132 -6438.7739 
2133 -6438.7350 
2134 -6438.7731 
2135 -6438.7739 
2136 -6436.7911 
2137 -6439.1019 
2138 -6439.0798 
2139 -6439.1017 
2140 -6439.1017 
2141 -6439.1019 
2142 -6437.2773 
2143 -6439.3870 
2144 -6439.3665 
2145 -6439.3870 
2146 -6439.3873 
2147 -6439.3873 
2148 -6437.6246 
2149 -6439.6260 
2150 -6439.6069 
2151 -6439.6259 
2152 -6439.6260 
2153 -6439.6260 
2154 -6439.6260 
2155 -6437.3443 
2156 -6439.8096 
2157 -6439.7857 
2158 -6439.8097 
2159 -6439.8099 
2160 -6439.8095 
2161 -6439.8099 
2162 -6438.1009 
2163 -6439.9952 
2164 -6439.9769 
2165 -6439.9953 
2166 -6439.9950 
2167 -6439.9953 
2168 -6439.3493 
2169 -6440.2556 
2170 -6440.2475 
2171 -6440.2552 
2172 -6440.2557 
2173 -6439.4299 
2174 -6440.5002 
2175 -6440.4901 
2176 -6440.5004 
2177 -6440.5004 
2178 -6440.5004 
2179 -6439.1245 
2180 -6440.6841 
2181 -6440.6823 
2182 -6440.6839 
2183 -6440.6841 
2184 -6440.6841 
2185 -6439.0556 
2186 -6440.8439 
2187 -6440.8259 
2188 -6440.8438 
2189 -6440.8439 
2190 -6440.8439 
2191 -6440.1249 
2192 -6441.0575 
2193 -6441.0499 
2194 -6441.0574 
2195 -6441.0575 
2196 -6440.6343 
2197 -6441.3004 
2198 -6441.2938 
2199 -6441.3003 
2200 -6441.3003 
2201 -6441.3004 
2202 -6440.3614 
2203 -6441.4846 
2204 -6441.4730 
2205 -6441.4845 
2206 -6441.4846 
2207 -6440.4287 
2208 -6441.6607 
2209 -6441.6495 
2210 -6441.6607 
2211 -6441.6606 
2212 -6441.6607 
2213 -6441.2517 
2214 -6441.9034 
2215 -6441.8977 
2216 -6441.9036 
2217 -6441.9036 
2218 -6441.9036 
2219 -6441.9037 
2220 -6441.9037 
2221 -6441.9037 
2222 -6441.9035 
2223 -6441.9037 
2224 -6441.0180 
2225 -6442.1071 
2226 -6442.0956 
2227 -6442.1070 
2228 -6442.1070 
2229 -6439.8861 
2230 -6442.2420 
2231 -6442.2172 
2232 -6442.2416 
2233 -6442.2420 
2234 -6442.2420 
2235 -6442.2420 
2236 -6439.9502 
2237 -6442.3859 
2238 -6442.3633 
2239 -6442.3861 
2240 -6442.3862 
2241 -6442.3862 
2242 -6442.3863 
2243 -6442.3863 
2244 -6442.3863 
2245 -6441.0129 
2246 -6442.5762 
2247 -6442.5612 
2248 -6442.5762 
2249 -6442.5761 
2250 -6442.5762 
2251 -6442.5762 
2252 -6441.0251 
2253 -6442.7641 
2254 -6442.7477 
2255 -6442.7644 
2256 -6442.7643 
2257 -6442.7644 
2258 -6441.3016 
2259 -6442.9548 
2260 -6442.9387 
2261 -6442.9541 
2262 -6442.9548 
2263 -6442.9548 
2264 -6439.5931 
2265 -6443.0880 
2266 -6443.0520 
2267 -6443.0870 
2268 -6443.0878 
2269 -6443.0880 
2270 -6438.7825 
2271 -6443.2096 
2272 -6441.8482 
2273 -6443.4437 
2274 -6443.4288 
2275 -6443.4431 
2276 -6443.4436 
2277 -6443.4437 
2278 -6441.1605 
2279 -6443.6712 
2280 -6439.3848 
2281 -6443.8268 
2282 -6443.7825 
2283 -6443.8269 
2284 -6443.8272 
2285 -6443.8271 
2286 -6443.8272 
2287 -6441.5705 
2288 -6444.0438 
2289 -6444.0189 
2290 -6444.0436 
2291 -6444.0438 
2292 -6444.0438 
2293 -6442.6979 
2294 -6444.3259 
2295 -6444.3121 
2296 -6444.3263 
2297 -6444.3261 
2298 -6444.3263 
2299 -6443.4500 
2300 -6444.6324 
2301 -6444.6214 
2302 -6444.6321 
2303 -6444.6324 
2304 -6444.6324 
2305 -6443.3201 
2306 -6444.8882 
2307 -6444.8740 
2308 -6444.8878 
2309 -6444.8883 
2310 -6444.8883 
2311 -6444.8881 
2312 -6444.8883 
2313 -6443.6069 
2314 -6445.1307 
2315 -6444.6120 
2316 -6445.4415 
2317 -6445.4356 
2318 -6445.4412 
2319 -6445.4413 
2320 -6445.4415 
2321 -6445.2328 
2322 -6445.7967 
2323 -6445.7907 
2324 -6445.7969 
2325 -6445.7969 
2326 -6445.7967 
2327 -6445.7969 
2328 -6445.3423 
2329 -6446.1022 
2330 -6446.0945 
2331 -6446.1022 
2332 -6446.1022 
2333 -6446.1022 
2334 -6444.9369 
2335 -6446.3224 
2336 -6446.3098 
2337 -6446.3222 
2338 -6446.3224 
2339 -6446.3224 
2340 -6445.3487 
2341 -6446.5649 
2342 -6446.5553 
2343 -6446.5646 
2344 -6446.5647 
2345 -6446.5649 
2346 -6446.0807 
2347 -6446.8737 
2348 -6446.8679 
2349 -6446.8740 
2350 -6446.8739 
2351 -6446.8740 
2352 -6445.8109 
2353 -6447.1204 
2354 -6447.1107 
2355 -6447.1208 
2356 -6444.3713 
2357 -6447.2841 
2358 -6447.2567 
2359 -6447.2844 
2360 -6447.2843 
2361 -6447.2844 
2362 -6446.0222 
2363 -6447.5186 
2364 -6447.5083 
2365 -6447.5197 
2366 -6445.6495 
2367 -6447.7055 
2368 -6447.6875 
2369 -6447.7059 
2370 -6447.7059 
2371 -6447.7059 
2372 -6445.6086 
2373 -6447.8720 
2374 -6447.8520 
2375 -6447.8716 
2376 -6447.8721 
2377 -6447.8719 
2378 -6447.8721 
2379 -6446.2269 
2380 -6448.0511 
2381 -6448.0338 
2382 -6448.0508 
2383 -6448.0511 
2384 -6447.0366 
2385 -6448.2590 
2386 -6448.2467 
2387 -6448.2591 
2388 -6448.2591 
2389 -6447.2713 
2390 -6448.4534 
2391 -6448.4518 
2392 -6448.4534 
2393 -6448.4531 
2394 -6448.4534 
2395 -6447.5147 
2396 -6448.6466 
2397 -6448.6387 
2398 -6448.6468 
2399 -6448.6468 
2400 -6448.6468 
2401 -6448.6466 
2402 -6448.6468 
2403 -6447.3689 
2404 -6448.8087 
2405 -6448.8071 
2406 -6448.8087 
2407 -6447.6810 
2408 -6448.9734 
2409 -6448.9622 
2410 -6448.9734 
2411 -6448.3289 
2412 -6449.1742 
2413 -6447.6730 
2414 -6449.3127 
2415 -6449.2974 
2416 -6449.3124 
2417 -6449.3127 
2418 -6449.3128 
2419 -6449.3128 
2420 -6448.3244 
2421 -6449.4805 
2422 -6449.4702 
2423 -6449.4801 
2424 -6449.4805 
2425 -6449.4805 
2426 -6449.4805 
2427 -6449.4805 
2428 -6448.8507 
2429 -6449.6847 
2430 -6449.6763 
2431 -6449.6848 
2432 -6449.6847 
2433 -6449.6848 
2434 -6448.6242 
2435 -6449.8488 
2436 -6449.8367 
2437 -6449.8486 
2438 -6449.8490 
2439 -6449.0983 
2440 -6450.0382 
2441 -6450.0308 
2442 -6450.0383 
2443 -6450.0382 
2444 -6450.0383 
2445 -6449.1748 
2446 -6450.2240 
2447 -6450.2113 
2448 -6450.2234 
2449 -6450.2239 
2450 -6450.2239 
2451 -6450.2240 
2452 -6449.3238 
2453 -6450.4050 
2454 -6450.3966 
2455 -6450.4049 
2456 -6450.4052 
2457 -6450.4052 
2458 -6450.4052 
2459 -6449.7254 
2460 -6450.6192 
2461 -6450.6109 
2462 -6450.6192 
2463 -6450.6194 
2464 -6450.6194 
2465 -6450.6194 
2466 -6449.2124 
2467 -6450.7717 
2468 -6450.7567 
2469 -6450.7711 
2470 -6450.7717 
2471 -6450.7717 
2472 -6450.7717 
2473 -6449.8677 
2474 -6450.9601 
2475 -6450.9574 
2476 -6450.9597 
2477 -6450.9601 
2478 -6450.9601 
2479 -6450.3305 
2480 -6451.1717 
2481 -6451.1657 
2482 -6451.1717 
2483 -6451.1716 
2484 -6451.1717 
2485 -6449.8655 
2486 -6451.3203 
2487 -6451.3183 
2488 -6451.3204 
2489 -6450.6142 
2490 -6451.5054 
2491 -6451.4979 
2492 -6451.5054 
2493 -6450.9387 
2494 -6451.6959 
2495 -6451.1520 
2496 -6451.8806 
2497 -6451.8737 
2498 -6451.8807 
2499 -6451.8808 
2500 -6451.5999 
2501 -6452.0922 
2502 -6452.0872 
2503 -6452.0920 
2504 -6452.0922 
2505 -6452.0922 
2506 -6451.4462 
2507 -6452.2560 
2508 -6452.2496 
2509 -6452.2557 
2510 -6452.2559 
2511 -6452.2560 
2512 -6452.0854 
2513 -6452.4732 
2514 -6452.4689 
2515 -6452.4732 
2516 -6452.4735 
2517 -6407.1561 
2518 -6452.3722 
2519 -6452.5507 
2520 -6452.5490 
2521 -6452.5507 
2522 -6452.5507 
2523 -6452.5507 
2524 -6452.5507 
2525 -6452.5507 
2526 -6450.7594 
2527 -6453.1364 
2528 -6378.2663 
2529 -6453.1350 
2530 -6453.3437 
2531 -6453.3416 
2532 -6453.3437 
2533 -6444.7454 
2534 -6453.6595 
2535 -6453.5741 
2536 -6453.6591 
2537 -6453.6600 
2538 -6453.6600 
2539 -6453.6600 
2540 -6384.5021 
2541 -6453.3564 
2542 -6453.7221 
2543 -6450.5064 
2544 -6454.1828 
2545 -6454.1785 
2546 -6454.1828 
2547 -6396.2681 
2548 -6454.1491 
2549 -6454.3275 
2550 -6443.5974 
2551 -6454.6320 
2552 -6454.5240 
2553 -6454.6310 
2554 -6454.6320 
2555 -6454.6320 
2556 -6418.1531 
2557 -6454.6342 
2558 -6454.7335 
2559 -6454.7322 
2560 -6454.7335 
2561 -6454.7335 
2562 -6454.7335 
2563 -6448.7637 
2564 -6455.0125 
2565 -6455.0099 
2566 -6455.0122 
2567 -6455.0124 
2568 -6455.0125 
2569 -6417.3834 
2570 -6455.0078 
2571 -6455.1126 
2572 -6448.5306 
2573 -6455.2884 
2574 -6455.2871 
2575 -6455.2884 
2576 -6455.2884 
2577 -6455.2884 
2578 -6409.1388 
2579 -6455.2377 
2580 -6455.3908 
2581 -6455.3896 
2582 -6455.3908 
2583 -6455.3908 
2584 -6455.3908 
2585 -6430.5871 
2586 -6455.3548 
2587 -6455.4418 
2588 -6455.4413 
2589 -6455.4419 
2590 -6455.4418 
2591 -6455.4418 
2592 -6438.7581 
2593 -6455.4776 
2594 -6455.5084 
2595 -6455.5079 
2596 -6455.5084 
2597 -6455.5084 
2598 -6455.5084 
2599 -6448.3004 
2600 -6455.5822 
2601 -6455.5825 
2602 -6455.5826 
2603 -6455.5825 
2604 -6455.5826 
2605 -6448.5325 
2606 -6455.7054 
2607 -6455.6343 
2608 -6455.7048 
2609 -6455.7053 
2610 -6455.7054 
2611 -6455.7054 
2612 -6452.2081 
2613 -6455.8686 
2614 -6455.8666 
2615 -6455.8686 
2616 -6455.8686 
2617 -6453.8204 
2618 -6456.0584 
2619 -6456.0352 
2620 -6456.0583 
2621 -6456.0584 
2622 -6456.0584 
2623 -6456.0584 
2624 -6455.4757 
2625 -6456.3449 
2626 -6455.8251 
2627 -6456.7075 
2628 -6456.6996 
2629 -6456.7074 
2630 -6456.7075 
2631 -6455.3706 
2632 -6456.9591 
2633 -6454.3333 
2634 -6457.1172 
2635 -6457.0909 
